,open,high,low,close,volume
2015-04-28 23:40:00,2407.0,2410.0,2407.0,2409.0,22098.0
2015-04-28 23:45:00,2409.0,2410.0,2406.0,2406.0,26410.0
2015-04-28 23:50:00,2406.0,2408.0,2406.0,2407.0,16434.0
2015-04-28 23:55:00,2407.0,2409.0,2407.0,2409.0,13840.0
2015-04-29 00:00:00,2409.0,2410.0,2407.0,2408.0,23122.0
2015-04-29 00:05:00,2408.0,2409.0,2405.0,2405.0,29924.0
2015-04-29 00:10:00,2405.0,2408.0,2405.0,2407.0,15040.0
2015-04-29 00:15:00,2407.0,2407.0,2405.0,2406.0,8294.0
2015-04-29 00:20:00,2406.0,2407.0,2403.0,2404.0,35346.0
2015-04-29 00:25:00,2404.0,2405.0,2403.0,2404.0,9290.0
2015-04-29 00:30:00,2404.0,2404.0,2399.0,2400.0,40858.0
2015-04-29 00:35:00,2400.0,2403.0,2399.0,2401.0,24032.0
2015-04-29 00:40:00,2401.0,2402.0,2401.0,2402.0,9648.0
2015-04-29 00:45:00,2402.0,2404.0,2402.0,2404.0,13504.0
2015-04-29 00:50:00,2404.0,2404.0,2403.0,2404.0,4332.0
2015-04-29 00:55:00,2404.0,2404.0,2400.0,2401.0,13486.0
2015-04-29 01:00:00,2401.0,2403.0,2401.0,2402.0,10504.0
2015-04-29 09:05:00,2397.0,2400.0,2394.0,2396.0,137028.0
2015-04-29 09:10:00,2396.0,2397.0,2393.0,2394.0,92070.0
2015-04-29 09:15:00,2394.0,2395.0,2392.0,2394.0,80670.0
2015-04-29 09:20:00,2394.0,2394.0,2392.0,2392.0,54124.0
2015-04-29 09:25:00,2392.0,2394.0,2388.0,2394.0,129038.0
2015-04-29 09:30:00,2394.0,2394.0,2387.0,2388.0,96516.0
2015-04-29 09:35:00,2388.0,2390.0,2385.0,2390.0,88564.0
2015-04-29 09:40:00,2389.0,2391.0,2388.0,2391.0,49404.0
2015-04-29 09:45:00,2391.0,2392.0,2386.0,2387.0,76142.0
2015-04-29 09:50:00,2387.0,2392.0,2387.0,2392.0,49836.0
2015-04-29 09:55:00,2392.0,2393.0,2390.0,2392.0,55688.0
2015-04-29 10:00:00,2393.0,2394.0,2387.0,2390.0,64120.0
2015-04-29 10:05:00,2389.0,2390.0,2387.0,2387.0,48148.0
2015-04-29 10:10:00,2387.0,2391.0,2387.0,2390.0,29588.0
2015-04-29 10:35:00,2390.0,2390.0,2387.0,2388.0,27724.0
2015-04-29 10:40:00,2387.0,2389.0,2384.0,2386.0,105778.0
2015-04-29 10:45:00,2386.0,2389.0,2384.0,2388.0,66446.0
2015-04-29 10:50:00,2388.0,2390.0,2386.0,2388.0,37186.0
2015-04-29 10:55:00,2389.0,2389.0,2386.0,2387.0,23020.0
2015-04-29 11:00:00,2387.0,2390.0,2387.0,2389.0,23190.0
2015-04-29 11:05:00,2389.0,2390.0,2387.0,2388.0,37126.0
2015-04-29 11:10:00,2388.0,2392.0,2387.0,2391.0,36850.0
2015-04-29 11:15:00,2391.0,2391.0,2387.0,2388.0,50022.0
2015-04-29 11:20:00,2388.0,2389.0,2386.0,2387.0,37210.0
2015-04-29 11:25:00,2387.0,2390.0,2386.0,2389.0,36238.0
2015-04-29 13:35:00,2385.0,2387.0,2383.0,2385.0,62618.0
2015-04-29 13:40:00,2384.0,2386.0,2380.0,2383.0,149432.0
2015-04-29 13:45:00,2383.0,2383.0,2380.0,2381.0,72718.0
2015-04-29 13:50:00,2381.0,2381.0,2378.0,2381.0,121130.0
2015-04-29 13:55:00,2380.0,2382.0,2376.0,2377.0,105034.0
2015-04-29 14:00:00,2377.0,2378.0,2369.0,2370.0,265412.0
2015-04-29 14:05:00,2370.0,2374.0,2369.0,2374.0,157000.0
2015-04-29 14:10:00,2373.0,2374.0,2350.0,2352.0,456240.0
2015-04-29 14:15:00,2352.0,2354.0,2348.0,2350.0,394772.0
2015-04-29 14:20:00,2351.0,2354.0,2334.0,2336.0,470214.0
2015-04-29 14:25:00,2337.0,2344.0,2332.0,2340.0,378236.0
2015-04-29 14:30:00,2339.0,2351.0,2339.0,2349.0,282768.0
2015-04-29 14:35:00,2348.0,2353.0,2347.0,2348.0,189898.0
2015-04-29 14:40:00,2347.0,2348.0,2341.0,2343.0,159794.0
2015-04-29 14:45:00,2344.0,2348.0,2342.0,2345.0,173782.0
2015-04-29 14:50:00,2345.0,2346.0,2340.0,2340.0,99436.0
2015-04-29 14:55:00,2341.0,2342.0,2339.0,2341.0,154390.0
2015-04-29 15:00:00,2341.0,2343.0,2339.0,2340.0,165492.0
2015-04-29 21:05:00,2343.0,2353.0,2342.0,2352.0,194554.0
2015-04-29 21:10:00,2351.0,2352.0,2347.0,2348.0,98440.0
2015-04-29 21:15:00,2349.0,2349.0,2344.0,2346.0,84900.0
2015-04-29 21:20:00,2346.0,2352.0,2346.0,2352.0,84208.0
2015-04-29 21:25:00,2352.0,2354.0,2350.0,2351.0,89468.0
2015-04-29 21:30:00,2351.0,2354.0,2350.0,2354.0,56950.0
2015-04-29 21:35:00,2353.0,2358.0,2353.0,2356.0,113284.0
2015-04-29 21:40:00,2355.0,2357.0,2353.0,2355.0,62292.0
2015-04-29 21:45:00,2355.0,2357.0,2353.0,2357.0,44506.0
2015-04-29 21:50:00,2357.0,2358.0,2355.0,2357.0,49836.0
2015-04-29 21:55:00,2357.0,2357.0,2354.0,2356.0,36778.0
2015-04-29 22:00:00,2357.0,2361.0,2356.0,2360.0,66924.0
2015-04-29 22:05:00,2359.0,2367.0,2358.0,2365.0,184046.0
2015-04-29 22:10:00,2365.0,2367.0,2363.0,2367.0,77786.0
2015-04-29 22:15:00,2367.0,2368.0,2363.0,2364.0,83398.0
2015-04-29 22:20:00,2364.0,2366.0,2363.0,2364.0,45186.0
2015-04-29 22:25:00,2364.0,2367.0,2364.0,2367.0,43296.0
2015-04-29 22:30:00,2366.0,2369.0,2366.0,2368.0,92896.0
2015-04-29 22:35:00,2368.0,2370.0,2367.0,2367.0,55350.0
2015-04-29 22:40:00,2367.0,2369.0,2365.0,2365.0,41742.0
2015-04-29 22:45:00,2365.0,2365.0,2361.0,2362.0,86474.0
2015-04-29 22:50:00,2361.0,2365.0,2361.0,2364.0,57276.0
2015-04-29 22:55:00,2364.0,2367.0,2363.0,2367.0,37080.0
2015-04-29 23:00:00,2366.0,2367.0,2364.0,2366.0,40346.0
2015-04-29 23:05:00,2365.0,2366.0,2364.0,2365.0,17906.0
2015-04-29 23:10:00,2365.0,2366.0,2364.0,2365.0,11660.0
2015-04-29 23:15:00,2364.0,2365.0,2362.0,2364.0,62076.0
2015-04-29 23:20:00,2364.0,2366.0,2363.0,2363.0,28738.0
2015-04-29 23:25:00,2363.0,2364.0,2363.0,2364.0,7358.0
2015-04-29 23:30:00,2364.0,2365.0,2363.0,2364.0,24038.0
2015-04-29 23:35:00,2364.0,2365.0,2363.0,2364.0,20448.0
2015-04-29 23:40:00,2364.0,2365.0,2363.0,2364.0,19672.0
2015-04-29 23:45:00,2364.0,2364.0,2363.0,2363.0,5252.0
2015-04-29 23:50:00,2363.0,2365.0,2363.0,2364.0,9918.0
2015-04-29 23:55:00,2364.0,2365.0,2363.0,2364.0,10954.0
2015-04-30 00:00:00,2364.0,2365.0,2364.0,2365.0,4396.0
2015-04-30 00:05:00,2365.0,2366.0,2364.0,2366.0,24568.0
2015-04-30 00:10:00,2366.0,2367.0,2365.0,2367.0,13470.0
2015-04-30 00:15:00,2367.0,2367.0,2365.0,2365.0,6256.0
2015-04-30 00:20:00,2365.0,2366.0,2364.0,2365.0,6660.0
2015-04-30 00:25:00,2365.0,2366.0,2364.0,2365.0,11534.0
2015-04-30 00:30:00,2365.0,2366.0,2364.0,2365.0,13046.0
2015-04-30 00:35:00,2365.0,2365.0,2364.0,2365.0,9938.0
2015-04-30 00:40:00,2364.0,2365.0,2364.0,2365.0,1540.0
2015-04-30 00:45:00,2364.0,2365.0,2364.0,2364.0,1324.0
2015-04-30 00:50:00,2364.0,2366.0,2364.0,2365.0,7020.0
2015-04-30 00:55:00,2365.0,2366.0,2364.0,2365.0,8166.0
2015-04-30 01:00:00,2365.0,2365.0,2364.0,2364.0,12572.0
2015-04-30 09:05:00,2364.0,2368.0,2359.0,2362.0,140500.0
2015-04-30 09:10:00,2363.0,2374.0,2362.0,2374.0,214890.0
2015-04-30 09:15:00,2374.0,2377.0,2372.0,2376.0,146018.0
2015-04-30 09:20:00,2376.0,2377.0,2372.0,2374.0,74756.0
2015-04-30 09:25:00,2375.0,2375.0,2371.0,2372.0,44378.0
2015-04-30 09:30:00,2372.0,2373.0,2365.0,2367.0,122484.0
2015-04-30 09:35:00,2367.0,2367.0,2355.0,2355.0,277336.0
2015-04-30 09:40:00,2355.0,2359.0,2352.0,2352.0,185866.0
2015-04-30 09:45:00,2353.0,2360.0,2352.0,2356.0,136128.0
2015-04-30 09:50:00,2356.0,2358.0,2354.0,2357.0,59182.0
2015-04-30 09:55:00,2357.0,2361.0,2356.0,2359.0,88502.0
2015-04-30 10:00:00,2359.0,2361.0,2356.0,2356.0,58976.0
2015-04-30 10:05:00,2357.0,2361.0,2355.0,2357.0,73236.0
2015-04-30 10:10:00,2357.0,2359.0,2356.0,2357.0,32432.0
2015-04-30 10:35:00,2359.0,2359.0,2355.0,2355.0,24182.0
2015-04-30 10:40:00,2355.0,2359.0,2355.0,2358.0,31074.0
2015-04-30 10:45:00,2358.0,2360.0,2357.0,2358.0,29282.0
2015-04-30 10:50:00,2358.0,2360.0,2357.0,2359.0,14012.0
2015-04-30 10:55:00,2359.0,2360.0,2357.0,2359.0,35130.0
2015-04-30 11:00:00,2358.0,2359.0,2354.0,2355.0,53430.0
2015-04-30 11:05:00,2356.0,2357.0,2355.0,2356.0,31580.0
2015-04-30 11:10:00,2357.0,2359.0,2356.0,2358.0,42434.0
2015-04-30 11:15:00,2357.0,2359.0,2357.0,2358.0,7970.0
2015-04-30 11:20:00,2357.0,2359.0,2356.0,2358.0,22372.0
2015-04-30 11:25:00,2358.0,2361.0,2356.0,2358.0,67740.0
2015-04-30 13:35:00,2359.0,2364.0,2357.0,2361.0,76590.0
2015-04-30 13:40:00,2361.0,2366.0,2360.0,2365.0,84764.0
2015-04-30 13:45:00,2366.0,2367.0,2363.0,2364.0,94924.0
2015-04-30 13:50:00,2364.0,2365.0,2362.0,2363.0,31436.0
2015-04-30 13:55:00,2364.0,2366.0,2363.0,2364.0,25808.0
2015-04-30 14:00:00,2364.0,2368.0,2363.0,2366.0,69510.0
2015-04-30 14:05:00,2366.0,2371.0,2366.0,2369.0,90574.0
2015-04-30 14:10:00,2369.0,2369.0,2363.0,2364.0,64350.0
2015-04-30 14:15:00,2365.0,2365.0,2362.0,2363.0,56684.0
2015-04-30 14:20:00,2363.0,2366.0,2363.0,2366.0,32620.0
2015-04-30 14:25:00,2366.0,2366.0,2363.0,2363.0,28300.0
2015-04-30 14:30:00,2363.0,2364.0,2360.0,2360.0,54024.0
2015-04-30 14:35:00,2360.0,2363.0,2359.0,2359.0,53494.0
2015-04-30 14:40:00,2359.0,2365.0,2358.0,2365.0,70522.0
2015-04-30 14:45:00,2365.0,2365.0,2361.0,2362.0,44364.0
2015-04-30 14:50:00,2362.0,2365.0,2362.0,2362.0,50338.0
2015-04-30 14:55:00,2363.0,2366.0,2362.0,2365.0,59884.0
2015-04-30 15:00:00,2366.0,2367.0,2363.0,2365.0,110662.0
2015-05-04 09:05:00,2376.0,2387.0,2376.0,2381.0,262954.0
2015-05-04 09:10:00,2381.0,2383.0,2378.0,2379.0,187238.0
2015-05-04 09:15:00,2379.0,2381.0,2371.0,2373.0,203520.0
2015-05-04 09:20:00,2374.0,2380.0,2374.0,2379.0,94424.0
2015-05-04 09:25:00,2379.0,2381.0,2377.0,2380.0,85696.0
2015-05-04 09:30:00,2380.0,2385.0,2379.0,2385.0,85564.0
2015-05-04 09:35:00,2384.0,2390.0,2382.0,2388.0,119406.0
2015-05-04 09:40:00,2389.0,2396.0,2388.0,2393.0,229908.0
2015-05-04 09:45:00,2393.0,2395.0,2391.0,2393.0,85640.0
2015-05-04 09:50:00,2393.0,2393.0,2385.0,2386.0,126622.0
2015-05-04 09:55:00,2387.0,2390.0,2387.0,2390.0,55954.0
2015-05-04 10:00:00,2390.0,2393.0,2389.0,2391.0,69448.0
2015-05-04 10:05:00,2390.0,2393.0,2390.0,2392.0,36724.0
2015-05-04 10:10:00,2392.0,2399.0,2391.0,2399.0,105534.0
2015-05-04 10:35:00,2397.0,2402.0,2396.0,2402.0,126788.0
2015-05-04 10:40:00,2401.0,2405.0,2399.0,2401.0,129622.0
2015-05-04 10:45:00,2401.0,2403.0,2397.0,2401.0,99960.0
2015-05-04 10:50:00,2401.0,2411.0,2400.0,2411.0,259076.0
2015-05-04 10:55:00,2410.0,2416.0,2409.0,2413.0,243976.0
2015-05-04 11:00:00,2413.0,2417.0,2412.0,2417.0,135646.0
2015-05-04 11:05:00,2416.0,2421.0,2413.0,2415.0,225108.0
2015-05-04 11:10:00,2414.0,2416.0,2412.0,2414.0,100690.0
2015-05-04 11:15:00,2414.0,2418.0,2413.0,2415.0,111556.0
2015-05-04 11:20:00,2415.0,2417.0,2412.0,2414.0,86920.0
2015-05-04 11:25:00,2415.0,2417.0,2410.0,2411.0,120070.0
2015-05-04 13:35:00,2413.0,2417.0,2412.0,2413.0,83006.0
2015-05-04 13:40:00,2412.0,2414.0,2408.0,2411.0,99132.0
2015-05-04 13:45:00,2411.0,2411.0,2406.0,2409.0,112996.0
2015-05-04 13:50:00,2409.0,2414.0,2408.0,2413.0,82168.0
2015-05-04 13:55:00,2413.0,2414.0,2411.0,2412.0,42496.0
2015-05-04 14:00:00,2411.0,2412.0,2409.0,2412.0,53554.0
2015-05-04 14:05:00,2412.0,2414.0,2411.0,2413.0,44372.0
2015-05-04 14:10:00,2412.0,2413.0,2410.0,2413.0,32600.0
2015-05-04 14:15:00,2412.0,2413.0,2408.0,2409.0,48572.0
2015-05-04 14:20:00,2410.0,2411.0,2407.0,2409.0,55828.0
2015-05-04 14:25:00,2408.0,2413.0,2407.0,2412.0,70842.0
2015-05-04 14:30:00,2412.0,2412.0,2409.0,2410.0,23440.0
2015-05-04 14:35:00,2410.0,2413.0,2408.0,2412.0,40678.0
2015-05-04 14:40:00,2412.0,2413.0,2410.0,2411.0,36332.0
2015-05-04 14:45:00,2412.0,2413.0,2409.0,2410.0,60592.0
2015-05-04 14:50:00,2410.0,2412.0,2409.0,2410.0,50886.0
2015-05-04 14:55:00,2410.0,2413.0,2410.0,2412.0,62990.0
2015-05-04 15:00:00,2413.0,2413.0,2410.0,2413.0,93488.0
2015-05-04 21:05:00,2420.0,2422.0,2418.0,2418.0,121514.0
2015-05-04 21:10:00,2418.0,2424.0,2418.0,2420.0,125832.0
2015-05-04 21:15:00,2420.0,2421.0,2418.0,2419.0,67410.0
2015-05-04 21:20:00,2418.0,2422.0,2416.0,2419.0,87882.0
2015-05-04 21:25:00,2419.0,2421.0,2418.0,2419.0,32232.0
2015-05-04 21:30:00,2419.0,2420.0,2414.0,2415.0,84968.0
2015-05-04 21:35:00,2416.0,2418.0,2415.0,2418.0,52330.0
2015-05-04 21:40:00,2417.0,2419.0,2411.0,2414.0,88852.0
2015-05-04 21:45:00,2414.0,2417.0,2412.0,2416.0,49754.0
2015-05-04 21:50:00,2416.0,2418.0,2415.0,2417.0,31552.0
2015-05-04 21:55:00,2417.0,2419.0,2416.0,2419.0,37760.0
2015-05-04 22:00:00,2419.0,2419.0,2415.0,2417.0,34010.0
2015-05-04 22:05:00,2417.0,2417.0,2413.0,2413.0,41036.0
2015-05-04 22:10:00,2414.0,2415.0,2412.0,2415.0,35360.0
2015-05-04 22:15:00,2414.0,2415.0,2412.0,2415.0,36860.0
2015-05-04 22:20:00,2415.0,2416.0,2414.0,2416.0,23720.0
2015-05-04 22:25:00,2416.0,2419.0,2415.0,2418.0,58076.0
2015-05-04 22:30:00,2418.0,2419.0,2414.0,2415.0,40688.0
2015-05-04 22:35:00,2416.0,2417.0,2415.0,2417.0,13802.0
2015-05-04 22:40:00,2417.0,2419.0,2416.0,2417.0,23154.0
2015-05-04 22:45:00,2417.0,2418.0,2416.0,2418.0,11054.0
2015-05-04 22:50:00,2418.0,2418.0,2416.0,2416.0,14320.0
2015-05-04 22:55:00,2416.0,2417.0,2414.0,2415.0,26080.0
2015-05-04 23:00:00,2415.0,2418.0,2415.0,2416.0,18448.0
2015-05-04 23:05:00,2416.0,2417.0,2415.0,2416.0,4992.0
2015-05-04 23:10:00,2416.0,2417.0,2416.0,2416.0,2632.0
2015-05-04 23:15:00,2416.0,2418.0,2415.0,2418.0,18214.0
2015-05-04 23:20:00,2418.0,2418.0,2416.0,2417.0,12978.0
2015-05-04 23:25:00,2417.0,2418.0,2417.0,2418.0,3588.0
2015-05-04 23:30:00,2418.0,2419.0,2417.0,2417.0,20574.0
2015-05-04 23:35:00,2417.0,2418.0,2416.0,2416.0,7370.0
2015-05-04 23:40:00,2416.0,2417.0,2415.0,2416.0,11864.0
2015-05-04 23:45:00,2416.0,2417.0,2415.0,2416.0,3642.0
2015-05-04 23:50:00,2416.0,2417.0,2416.0,2416.0,7260.0
2015-05-04 23:55:00,2416.0,2417.0,2416.0,2417.0,5092.0
2015-05-05 00:00:00,2417.0,2417.0,2416.0,2416.0,1110.0
2015-05-05 00:05:00,2417.0,2418.0,2416.0,2418.0,5854.0
2015-05-05 00:10:00,2418.0,2418.0,2416.0,2417.0,5090.0
2015-05-05 00:15:00,2417.0,2417.0,2416.0,2416.0,966.0
2015-05-05 00:20:00,2416.0,2417.0,2416.0,2416.0,2664.0
2015-05-05 00:25:00,2416.0,2417.0,2415.0,2417.0,7204.0
2015-05-05 00:30:00,2417.0,2417.0,2415.0,2415.0,4146.0
2015-05-05 00:35:00,2415.0,2416.0,2415.0,2415.0,2648.0
2015-05-05 00:40:00,2415.0,2417.0,2415.0,2416.0,5544.0
2015-05-05 00:45:00,2416.0,2416.0,2415.0,2416.0,1898.0
2015-05-05 00:50:00,2416.0,2416.0,2415.0,2415.0,2316.0
2015-05-05 00:55:00,2416.0,2416.0,2415.0,2415.0,8328.0
2015-05-05 01:00:00,2415.0,2416.0,2415.0,2415.0,6222.0
2015-05-05 09:05:00,2411.0,2418.0,2411.0,2418.0,103990.0
2015-05-05 09:10:00,2418.0,2421.0,2416.0,2420.0,119040.0
2015-05-05 09:15:00,2421.0,2425.0,2420.0,2421.0,160366.0
2015-05-05 09:20:00,2421.0,2423.0,2417.0,2418.0,116458.0
2015-05-05 09:25:00,2419.0,2424.0,2418.0,2420.0,82026.0
2015-05-05 09:30:00,2419.0,2426.0,2419.0,2423.0,135050.0
2015-05-05 09:35:00,2423.0,2434.0,2422.0,2433.0,288644.0
2015-05-05 09:40:00,2433.0,2441.0,2429.0,2434.0,352530.0
2015-05-05 09:45:00,2434.0,2437.0,2431.0,2433.0,144748.0
2015-05-05 09:50:00,2433.0,2436.0,2431.0,2432.0,88462.0
2015-05-05 09:55:00,2432.0,2434.0,2424.0,2427.0,194908.0
2015-05-05 10:00:00,2427.0,2427.0,2418.0,2422.0,194820.0
2015-05-05 10:05:00,2421.0,2424.0,2414.0,2415.0,167436.0
2015-05-05 10:10:00,2415.0,2420.0,2415.0,2418.0,136678.0
2015-05-05 10:35:00,2419.0,2421.0,2418.0,2419.0,52858.0
2015-05-05 10:40:00,2419.0,2420.0,2417.0,2418.0,26326.0
2015-05-05 10:45:00,2419.0,2422.0,2418.0,2419.0,59574.0
2015-05-05 10:50:00,2419.0,2424.0,2419.0,2423.0,51914.0
2015-05-05 10:55:00,2422.0,2423.0,2417.0,2417.0,72966.0
2015-05-05 11:00:00,2418.0,2420.0,2417.0,2418.0,45638.0
2015-05-05 11:05:00,2418.0,2418.0,2413.0,2417.0,103462.0
2015-05-05 11:10:00,2416.0,2418.0,2413.0,2415.0,66888.0
2015-05-05 11:15:00,2416.0,2416.0,2403.0,2405.0,247020.0
2015-05-05 11:20:00,2405.0,2406.0,2399.0,2403.0,251810.0
2015-05-05 11:25:00,2403.0,2410.0,2403.0,2408.0,156338.0
2015-05-05 13:35:00,2408.0,2410.0,2405.0,2410.0,91314.0
2015-05-05 13:40:00,2409.0,2412.0,2408.0,2412.0,82060.0
2015-05-05 13:45:00,2412.0,2416.0,2411.0,2413.0,135280.0
2015-05-05 13:50:00,2413.0,2416.0,2412.0,2413.0,70560.0
2015-05-05 13:55:00,2413.0,2416.0,2411.0,2411.0,54660.0
2015-05-05 14:00:00,2411.0,2414.0,2411.0,2414.0,38492.0
2015-05-05 14:05:00,2414.0,2418.0,2414.0,2416.0,103270.0
2015-05-05 14:10:00,2416.0,2423.0,2415.0,2422.0,162332.0
2015-05-05 14:15:00,2422.0,2424.0,2417.0,2418.0,125212.0
2015-05-05 14:20:00,2419.0,2424.0,2417.0,2422.0,118546.0
2015-05-05 14:25:00,2423.0,2424.0,2418.0,2418.0,122524.0
2015-05-05 14:30:00,2418.0,2422.0,2416.0,2417.0,86134.0
2015-05-05 14:35:00,2417.0,2420.0,2415.0,2420.0,73806.0
2015-05-05 14:40:00,2420.0,2434.0,2419.0,2432.0,402516.0
2015-05-05 14:45:00,2433.0,2437.0,2431.0,2434.0,266492.0
2015-05-05 14:50:00,2434.0,2438.0,2433.0,2438.0,156454.0
2015-05-05 14:55:00,2437.0,2440.0,2434.0,2435.0,178130.0
2015-05-05 15:00:00,2435.0,2436.0,2428.0,2428.0,275396.0
2015-05-05 21:05:00,2427.0,2431.0,2423.0,2426.0,177122.0
2015-05-05 21:10:00,2427.0,2429.0,2425.0,2426.0,97594.0
2015-05-05 21:15:00,2427.0,2427.0,2423.0,2424.0,83412.0
2015-05-05 21:20:00,2424.0,2427.0,2423.0,2423.0,44982.0
2015-05-05 21:25:00,2424.0,2428.0,2423.0,2427.0,72696.0
2015-05-05 21:30:00,2427.0,2428.0,2425.0,2427.0,41132.0
2015-05-05 21:35:00,2427.0,2429.0,2426.0,2429.0,36058.0
2015-05-05 21:40:00,2429.0,2434.0,2428.0,2431.0,173506.0
2015-05-05 21:45:00,2432.0,2434.0,2429.0,2430.0,87132.0
2015-05-05 21:50:00,2429.0,2431.0,2428.0,2430.0,50970.0
2015-05-05 21:55:00,2431.0,2432.0,2429.0,2429.0,44290.0
2015-05-05 22:00:00,2429.0,2432.0,2428.0,2431.0,46594.0
2015-05-05 22:05:00,2431.0,2431.0,2428.0,2428.0,35138.0
2015-05-05 22:10:00,2428.0,2429.0,2426.0,2429.0,60746.0
2015-05-05 22:15:00,2429.0,2432.0,2428.0,2431.0,52936.0
2015-05-05 22:20:00,2431.0,2432.0,2429.0,2431.0,52698.0
2015-05-05 22:25:00,2432.0,2432.0,2430.0,2432.0,34586.0
2015-05-05 22:30:00,2432.0,2432.0,2430.0,2432.0,25914.0
2015-05-05 22:35:00,2432.0,2432.0,2430.0,2431.0,18596.0
2015-05-05 22:40:00,2432.0,2432.0,2430.0,2431.0,32042.0
2015-05-05 22:45:00,2431.0,2431.0,2429.0,2430.0,27326.0
2015-05-05 22:50:00,2431.0,2431.0,2430.0,2431.0,6952.0
2015-05-05 22:55:00,2431.0,2431.0,2430.0,2430.0,7174.0
2015-05-05 23:00:00,2430.0,2431.0,2429.0,2430.0,24878.0
2015-05-05 23:05:00,2430.0,2431.0,2429.0,2430.0,15170.0
2015-05-05 23:10:00,2430.0,2434.0,2430.0,2432.0,63080.0
2015-05-05 23:15:00,2432.0,2432.0,2431.0,2432.0,8418.0
2015-05-05 23:20:00,2432.0,2437.0,2431.0,2437.0,69204.0
2015-05-05 23:25:00,2437.0,2437.0,2432.0,2433.0,69654.0
2015-05-05 23:30:00,2433.0,2434.0,2432.0,2433.0,23462.0
2015-05-05 23:35:00,2434.0,2435.0,2433.0,2434.0,15504.0
2015-05-05 23:40:00,2434.0,2436.0,2432.0,2432.0,21510.0
2015-05-05 23:45:00,2432.0,2434.0,2432.0,2433.0,8238.0
2015-05-05 23:50:00,2433.0,2434.0,2432.0,2432.0,6576.0
2015-05-05 23:55:00,2432.0,2433.0,2431.0,2432.0,11100.0
2015-05-06 00:00:00,2432.0,2432.0,2431.0,2431.0,9928.0
2015-05-06 00:05:00,2431.0,2433.0,2431.0,2432.0,5942.0
2015-05-06 00:10:00,2432.0,2434.0,2432.0,2432.0,9714.0
2015-05-06 00:15:00,2432.0,2434.0,2432.0,2434.0,4036.0
2015-05-06 00:20:00,2434.0,2435.0,2432.0,2434.0,11362.0
2015-05-06 00:25:00,2434.0,2435.0,2432.0,2432.0,18738.0
2015-05-06 00:30:00,2433.0,2435.0,2432.0,2434.0,7144.0
2015-05-06 00:35:00,2434.0,2434.0,2432.0,2433.0,13906.0
2015-05-06 00:40:00,2433.0,2433.0,2430.0,2430.0,14002.0
2015-05-06 00:45:00,2430.0,2432.0,2430.0,2432.0,10172.0
2015-05-06 00:50:00,2431.0,2432.0,2430.0,2430.0,6566.0
2015-05-06 00:55:00,2430.0,2431.0,2428.0,2429.0,30642.0
2015-05-06 01:00:00,2429.0,2430.0,2428.0,2430.0,13778.0
2015-05-06 09:05:00,2432.0,2433.0,2426.0,2428.0,118736.0
2015-05-06 09:10:00,2428.0,2429.0,2419.0,2420.0,171968.0
2015-05-06 09:15:00,2420.0,2423.0,2419.0,2421.0,153110.0
2015-05-06 09:20:00,2421.0,2426.0,2421.0,2425.0,82318.0
2015-05-06 09:25:00,2425.0,2428.0,2424.0,2426.0,81036.0
2015-05-06 09:30:00,2426.0,2434.0,2425.0,2432.0,152964.0
2015-05-06 09:35:00,2433.0,2433.0,2428.0,2432.0,88142.0
2015-05-06 09:40:00,2431.0,2432.0,2429.0,2429.0,48118.0
2015-05-06 09:45:00,2429.0,2431.0,2428.0,2429.0,54510.0
2015-05-06 09:50:00,2429.0,2431.0,2429.0,2429.0,21614.0
2015-05-06 09:55:00,2430.0,2432.0,2429.0,2430.0,34460.0
2015-05-06 10:00:00,2430.0,2431.0,2427.0,2428.0,38856.0
2015-05-06 10:05:00,2428.0,2430.0,2427.0,2430.0,26598.0
2015-05-06 10:10:00,2430.0,2430.0,2426.0,2426.0,38670.0
2015-05-06 10:35:00,2426.0,2427.0,2422.0,2422.0,54844.0
2015-05-06 10:40:00,2423.0,2425.0,2422.0,2425.0,32358.0
2015-05-06 10:45:00,2424.0,2427.0,2421.0,2427.0,65894.0
2015-05-06 10:50:00,2427.0,2427.0,2425.0,2426.0,43740.0
2015-05-06 10:55:00,2426.0,2429.0,2425.0,2428.0,65492.0
2015-05-06 11:00:00,2428.0,2429.0,2424.0,2426.0,57794.0
2015-05-06 11:05:00,2426.0,2429.0,2426.0,2428.0,29208.0
2015-05-06 11:10:00,2428.0,2429.0,2425.0,2426.0,18448.0
2015-05-06 11:15:00,2426.0,2427.0,2424.0,2425.0,29112.0
2015-05-06 11:20:00,2424.0,2427.0,2424.0,2424.0,33800.0
2015-05-06 11:25:00,2424.0,2428.0,2422.0,2427.0,76668.0
2015-05-06 13:35:00,2428.0,2432.0,2427.0,2431.0,108258.0
2015-05-06 13:40:00,2431.0,2438.0,2429.0,2438.0,178046.0
2015-05-06 13:45:00,2438.0,2444.0,2437.0,2441.0,321306.0
2015-05-06 13:50:00,2441.0,2445.0,2440.0,2440.0,166462.0
2015-05-06 13:55:00,2440.0,2441.0,2434.0,2440.0,197970.0
2015-05-06 14:00:00,2440.0,2440.0,2436.0,2436.0,70026.0
2015-05-06 14:05:00,2436.0,2440.0,2436.0,2438.0,68448.0
2015-05-06 14:10:00,2438.0,2440.0,2437.0,2438.0,59000.0
2015-05-06 14:15:00,2438.0,2441.0,2436.0,2441.0,76734.0
2015-05-06 14:20:00,2441.0,2447.0,2438.0,2445.0,232234.0
