,open,high,low,close,volume
2015-04-17 22:00:00,2295.0,2303.0,2294.0,2298.0,327098.0
2015-04-17 22:30:00,2297.0,2301.0,2296.0,2298.0,170970.0
2015-04-17 23:00:00,2298.0,2300.0,2296.0,2297.0,104406.0
2015-04-17 23:30:00,2298.0,2299.0,2292.0,2293.0,149608.0
2015-04-18 00:00:00,2293.0,2298.0,2293.0,2296.0,88320.0
2015-04-18 00:30:00,2296.0,2297.0,2293.0,2295.0,44806.0
2015-04-18 01:00:00,2296.0,2296.0,2292.0,2293.0,52702.0
2015-04-20 09:30:00,2306.0,2309.0,2294.0,2304.0,951216.0
2015-04-20 10:00:00,2303.0,2314.0,2298.0,2309.0,629612.0
2015-04-20 11:00:00,2310.0,2311.0,2304.0,2309.0,240622.0
2015-04-20 14:00:00,2297.0,2298.0,2281.0,2284.0,929058.0
2015-04-20 14:30:00,2284.0,2290.0,2281.0,2289.0,436714.0
2015-04-20 15:00:00,2290.0,2291.0,2278.0,2279.0,623274.0
2015-04-20 21:30:00,2279.0,2281.0,2272.0,2275.0,456890.0
2015-04-20 22:00:00,2275.0,2279.0,2270.0,2279.0,473318.0
2015-04-20 22:30:00,2278.0,2283.0,2277.0,2280.0,262554.0
2015-04-20 23:00:00,2280.0,2281.0,2276.0,2278.0,109656.0
2015-04-20 23:30:00,2279.0,2281.0,2278.0,2280.0,73274.0
2015-04-21 00:00:00,2280.0,2282.0,2279.0,2280.0,43390.0
2015-04-21 00:30:00,2280.0,2282.0,2280.0,2281.0,15796.0
2015-04-21 01:00:00,2281.0,2281.0,2278.0,2280.0,26764.0
2015-04-21 09:30:00,2280.0,2286.0,2273.0,2285.0,580238.0
2015-04-21 10:00:00,2285.0,2291.0,2280.0,2283.0,474910.0
2015-04-21 11:00:00,2279.0,2290.0,2276.0,2287.0,407242.0
2015-04-21 14:00:00,2285.0,2288.0,2280.0,2281.0,277764.0
2015-04-21 14:30:00,2281.0,2283.0,2277.0,2279.0,247488.0
2015-04-21 15:00:00,2279.0,2285.0,2278.0,2281.0,300192.0
2015-04-21 21:30:00,2285.0,2290.0,2282.0,2285.0,462368.0
2015-04-21 22:00:00,2285.0,2286.0,2282.0,2282.0,196134.0
2015-04-21 22:30:00,2283.0,2289.0,2282.0,2288.0,189456.0
2015-04-21 23:00:00,2288.0,2289.0,2284.0,2286.0,112146.0
2015-04-21 23:30:00,2286.0,2287.0,2285.0,2287.0,22914.0
2015-04-22 00:00:00,2287.0,2290.0,2286.0,2288.0,98314.0
2015-04-22 00:30:00,2288.0,2291.0,2286.0,2287.0,113572.0
2015-04-22 01:00:00,2287.0,2287.0,2284.0,2285.0,57518.0
2015-04-22 09:30:00,2285.0,2298.0,2284.0,2297.0,874710.0
2015-04-22 10:00:00,2297.0,2297.0,2293.0,2295.0,241928.0
2015-04-22 11:00:00,2294.0,2304.0,2291.0,2302.0,368808.0
2015-04-22 14:00:00,2320.0,2331.0,2317.0,2324.0,1526104.0
2015-04-22 14:30:00,2324.0,2334.0,2324.0,2330.0,849808.0
2015-04-22 15:00:00,2331.0,2333.0,2326.0,2327.0,632778.0
2015-04-22 21:30:00,2325.0,2332.0,2322.0,2328.0,572194.0
2015-04-22 22:00:00,2328.0,2332.0,2325.0,2325.0,370666.0
2015-04-22 22:30:00,2325.0,2327.0,2318.0,2323.0,345450.0
2015-04-22 23:00:00,2323.0,2330.0,2323.0,2328.0,282544.0
2015-04-22 23:30:00,2328.0,2328.0,2324.0,2325.0,123888.0
2015-04-23 00:00:00,2326.0,2327.0,2323.0,2326.0,84350.0
2015-04-23 00:30:00,2326.0,2328.0,2326.0,2327.0,34358.0
2015-04-23 01:00:00,2328.0,2328.0,2326.0,2327.0,37810.0
2015-04-23 09:30:00,2328.0,2330.0,2323.0,2326.0,603382.0
2015-04-23 10:00:00,2326.0,2330.0,2326.0,2326.0,249350.0
2015-04-23 11:00:00,2323.0,2323.0,2310.0,2310.0,575642.0
2015-04-23 14:00:00,2318.0,2326.0,2314.0,2321.0,540530.0
2015-04-23 14:30:00,2320.0,2324.0,2317.0,2319.0,435008.0
2015-04-23 15:00:00,2319.0,2324.0,2316.0,2323.0,374498.0
2015-04-23 21:30:00,2328.0,2346.0,2325.0,2342.0,969836.0
2015-04-23 22:00:00,2342.0,2344.0,2337.0,2339.0,342728.0
2015-04-23 22:30:00,2339.0,2343.0,2336.0,2342.0,221356.0
2015-04-23 23:00:00,2342.0,2355.0,2341.0,2351.0,497558.0
2015-04-23 23:30:00,2351.0,2363.0,2348.0,2358.0,453728.0
2015-04-24 00:00:00,2358.0,2365.0,2357.0,2363.0,337038.0
2015-04-24 00:30:00,2364.0,2383.0,2362.0,2371.0,823676.0
2015-04-24 01:00:00,2372.0,2375.0,2369.0,2370.0,234282.0
2015-04-24 09:30:00,2373.0,2379.0,2365.0,2373.0,1032208.0
2015-04-24 10:00:00,2373.0,2387.0,2370.0,2377.0,993530.0
2015-04-24 11:00:00,2378.0,2385.0,2377.0,2379.0,628588.0
2015-04-24 14:00:00,2368.0,2371.0,2362.0,2364.0,356682.0
2015-04-24 14:30:00,2363.0,2380.0,2362.0,2379.0,565656.0
2015-04-24 15:00:00,2379.0,2381.0,2374.0,2378.0,762404.0
2015-04-24 21:30:00,2383.0,2390.0,2378.0,2385.0,781642.0
2015-04-24 22:00:00,2385.0,2387.0,2380.0,2381.0,292846.0
2015-04-24 22:30:00,2381.0,2385.0,2375.0,2380.0,329402.0
2015-04-24 23:00:00,2380.0,2384.0,2379.0,2384.0,118794.0
2015-04-24 23:30:00,2384.0,2391.0,2378.0,2383.0,489004.0
2015-04-25 00:00:00,2383.0,2385.0,2382.0,2382.0,87686.0
2015-04-25 00:30:00,2382.0,2388.0,2382.0,2386.0,96150.0
2015-04-25 01:00:00,2386.0,2389.0,2383.0,2386.0,154136.0
2015-04-27 09:30:00,2388.0,2389.0,2366.0,2371.0,1233004.0
2015-04-27 10:00:00,2372.0,2379.0,2368.0,2378.0,502426.0
2015-04-27 11:00:00,2393.0,2399.0,2386.0,2394.0,644854.0
2015-04-27 14:00:00,2397.0,2409.0,2396.0,2407.0,977082.0
2015-04-27 14:30:00,2407.0,2413.0,2403.0,2407.0,612208.0
2015-04-27 15:00:00,2407.0,2409.0,2402.0,2408.0,546084.0
2015-04-27 21:30:00,2411.0,2415.0,2406.0,2409.0,622418.0
2015-04-27 22:00:00,2409.0,2412.0,2405.0,2411.0,345490.0
2015-04-27 22:30:00,2412.0,2412.0,2406.0,2409.0,209030.0
2015-04-27 23:00:00,2409.0,2412.0,2406.0,2408.0,154452.0
2015-04-27 23:30:00,2408.0,2410.0,2407.0,2409.0,76906.0
2015-04-28 00:00:00,2410.0,2422.0,2409.0,2422.0,373572.0
2015-04-28 00:30:00,2422.0,2426.0,2421.0,2423.0,210614.0
2015-04-28 01:00:00,2424.0,2430.0,2422.0,2427.0,159478.0
2015-04-28 09:30:00,2423.0,2424.0,2412.0,2415.0,554240.0
2015-04-28 10:00:00,2415.0,2420.0,2410.0,2413.0,290608.0
2015-04-28 11:00:00,2410.0,2414.0,2407.0,2412.0,199940.0
2015-04-28 14:00:00,2392.0,2399.0,2387.0,2395.0,652056.0
2015-04-28 14:30:00,2395.0,2397.0,2388.0,2392.0,354698.0
2015-04-28 15:00:00,2392.0,2402.0,2384.0,2398.0,698592.0
2015-04-28 21:30:00,2395.0,2402.0,2391.0,2392.0,437184.0
2015-04-28 22:00:00,2393.0,2396.0,2391.0,2396.0,126670.0
2015-04-28 22:30:00,2396.0,2401.0,2395.0,2398.0,201194.0
2015-04-28 23:00:00,2398.0,2408.0,2396.0,2404.0,279652.0
2015-04-28 23:30:00,2405.0,2412.0,2403.0,2410.0,284850.0
2015-04-29 00:00:00,2410.0,2411.0,2406.0,2408.0,145976.0
2015-04-29 00:30:00,2408.0,2409.0,2399.0,2400.0,138752.0
2015-04-29 01:00:00,2400.0,2404.0,2399.0,2402.0,75506.0
2015-04-29 09:30:00,2397.0,2400.0,2387.0,2388.0,589446.0
2015-04-29 10:00:00,2388.0,2394.0,2385.0,2390.0,383754.0
2015-04-29 11:00:00,2390.0,2390.0,2384.0,2389.0,283344.0
2015-04-29 14:00:00,2385.0,2387.0,2369.0,2370.0,776344.0
2015-04-29 14:30:00,2370.0,2374.0,2332.0,2349.0,2139230.0
2015-04-29 15:00:00,2348.0,2353.0,2339.0,2340.0,942792.0
2015-04-29 21:30:00,2343.0,2354.0,2342.0,2354.0,608520.0
2015-04-29 22:00:00,2353.0,2361.0,2353.0,2360.0,373620.0
2015-04-29 22:30:00,2359.0,2369.0,2358.0,2368.0,526608.0
2015-04-29 23:00:00,2368.0,2370.0,2361.0,2366.0,318268.0
2015-04-29 23:30:00,2365.0,2366.0,2362.0,2364.0,151776.0
2015-04-30 00:00:00,2364.0,2365.0,2363.0,2365.0,70640.0
2015-04-30 00:30:00,2365.0,2367.0,2364.0,2365.0,75534.0
2015-04-30 01:00:00,2365.0,2366.0,2364.0,2364.0,40560.0
2015-04-30 09:30:00,2364.0,2377.0,2359.0,2367.0,743026.0
2015-04-30 10:00:00,2367.0,2367.0,2352.0,2356.0,805990.0
2015-04-30 11:00:00,2359.0,2360.0,2354.0,2355.0,187110.0
2015-04-30 14:00:00,2359.0,2368.0,2357.0,2366.0,383032.0
2015-04-30 14:30:00,2366.0,2371.0,2360.0,2360.0,326552.0
2015-04-30 15:00:00,2360.0,2367.0,2358.0,2365.0,389264.0
2015-05-04 09:30:00,2376.0,2387.0,2371.0,2385.0,919396.0
2015-05-04 10:00:00,2384.0,2396.0,2382.0,2391.0,686978.0
2015-05-04 11:00:00,2397.0,2417.0,2396.0,2417.0,995068.0
2015-05-04 14:00:00,2413.0,2417.0,2406.0,2412.0,473352.0
2015-05-04 14:30:00,2412.0,2414.0,2407.0,2410.0,275654.0
2015-05-04 15:00:00,2410.0,2413.0,2408.0,2413.0,344966.0
2015-05-04 21:30:00,2420.0,2424.0,2414.0,2415.0,519838.0
2015-05-04 22:00:00,2416.0,2419.0,2411.0,2417.0,294258.0
2015-05-04 22:30:00,2417.0,2419.0,2412.0,2415.0,235740.0
2015-05-04 23:00:00,2416.0,2419.0,2414.0,2416.0,106858.0
2015-05-04 23:30:00,2416.0,2419.0,2415.0,2417.0,62978.0
2015-05-05 00:00:00,2417.0,2418.0,2415.0,2416.0,36338.0
2015-05-05 00:30:00,2417.0,2418.0,2415.0,2415.0,25924.0
2015-05-05 01:00:00,2415.0,2417.0,2415.0,2415.0,26956.0
2015-05-05 09:30:00,2411.0,2426.0,2411.0,2423.0,716930.0
2015-05-05 10:00:00,2423.0,2441.0,2418.0,2422.0,1264112.0
2015-05-05 11:00:00,2419.0,2424.0,2417.0,2418.0,309276.0
2015-05-05 14:00:00,2408.0,2416.0,2405.0,2414.0,472366.0
2015-05-05 14:30:00,2414.0,2424.0,2414.0,2417.0,718018.0
2015-05-05 15:00:00,2417.0,2440.0,2415.0,2428.0,1352794.0
2015-05-05 21:30:00,2427.0,2431.0,2423.0,2427.0,516938.0
2015-05-05 22:00:00,2427.0,2434.0,2426.0,2431.0,438550.0
2015-05-05 22:30:00,2431.0,2432.0,2426.0,2432.0,262018.0
2015-05-05 23:00:00,2432.0,2432.0,2429.0,2430.0,116968.0
2015-05-05 23:30:00,2430.0,2437.0,2429.0,2433.0,248988.0
2015-05-06 00:00:00,2434.0,2436.0,2431.0,2431.0,72856.0
2015-05-06 00:30:00,2431.0,2435.0,2431.0,2434.0,56936.0
2015-05-06 01:00:00,2434.0,2434.0,2428.0,2430.0,89066.0
2015-05-06 09:30:00,2432.0,2434.0,2419.0,2432.0,760132.0
2015-05-06 10:00:00,2433.0,2433.0,2427.0,2428.0,285700.0
2015-05-06 11:00:00,2426.0,2429.0,2421.0,2426.0,320122.0
2015-05-06 14:00:00,2428.0,2445.0,2427.0,2436.0,1042068.0
2015-05-06 14:30:00,2436.0,2447.0,2425.0,2431.0,1046442.0
2015-05-06 15:00:00,2431.0,2434.0,2427.0,2430.0,520350.0
2015-05-06 21:30:00,2431.0,2437.0,2415.0,2421.0,722726.0
2015-05-06 22:00:00,2421.0,2429.0,2417.0,2427.0,454690.0
2015-05-06 22:30:00,2427.0,2429.0,2423.0,2427.0,214582.0
2015-05-06 23:00:00,2427.0,2428.0,2420.0,2420.0,188868.0
2015-05-06 23:30:00,2420.0,2423.0,2417.0,2418.0,150902.0
2015-05-07 00:00:00,2418.0,2420.0,2412.0,2417.0,168346.0
2015-05-07 00:30:00,2417.0,2419.0,2409.0,2410.0,118102.0
2015-05-07 01:00:00,2410.0,2414.0,2407.0,2409.0,105592.0
2015-05-07 09:30:00,2407.0,2417.0,2407.0,2410.0,535968.0
2015-05-07 10:00:00,2410.0,2417.0,2409.0,2414.0,287396.0
2015-05-07 11:00:00,2412.0,2415.0,2402.0,2403.0,399232.0
2015-05-07 14:00:00,2404.0,2410.0,2403.0,2408.0,365138.0
2015-05-07 14:30:00,2407.0,2410.0,2404.0,2405.0,197994.0
2015-05-07 15:00:00,2405.0,2412.0,2404.0,2407.0,379770.0
2015-05-07 21:30:00,2406.0,2413.0,2402.0,2411.0,467760.0
2015-05-07 22:00:00,2411.0,2414.0,2406.0,2408.0,208602.0
2015-05-07 22:30:00,2407.0,2409.0,2405.0,2407.0,100734.0
2015-05-07 23:00:00,2407.0,2407.0,2386.0,2389.0,571536.0
2015-05-07 23:30:00,2388.0,2393.0,2387.0,2392.0,185062.0
2015-05-08 00:00:00,2392.0,2395.0,2390.0,2393.0,93318.0
2015-05-08 00:30:00,2393.0,2394.0,2392.0,2393.0,30150.0
2015-05-08 09:30:00,2393.0,2396.0,2387.0,2391.0,418602.0
2015-05-08 10:00:00,2392.0,2406.0,2391.0,2403.0,597608.0
2015-05-08 11:00:00,2407.0,2419.0,2406.0,2415.0,762894.0
2015-05-08 14:00:00,2409.0,2412.0,2405.0,2408.0,396918.0
2015-05-08 14:30:00,2408.0,2412.0,2403.0,2411.0,349802.0
2015-05-08 15:00:00,2411.0,2417.0,2409.0,2412.0,321368.0
2015-05-08 21:30:00,2417.0,2422.0,2412.0,2417.0,405440.0
2015-05-08 22:00:00,2416.0,2417.0,2408.0,2411.0,291000.0
2015-05-08 22:30:00,2411.0,2416.0,2409.0,2414.0,221844.0
2015-05-08 23:00:00,2413.0,2416.0,2412.0,2414.0,124004.0
2015-05-08 23:30:00,2415.0,2417.0,2413.0,2415.0,96082.0
2015-05-09 00:00:00,2415.0,2418.0,2415.0,2418.0,63598.0
2015-05-09 00:30:00,2418.0,2418.0,2415.0,2415.0,18458.0
2015-05-09 01:00:00,2415.0,2419.0,2415.0,2418.0,47450.0
2015-05-11 09:30:00,2429.0,2434.0,2414.0,2417.0,804950.0
2015-05-11 10:00:00,2417.0,2418.0,2411.0,2415.0,339554.0
2015-05-11 11:00:00,2418.0,2428.0,2415.0,2422.0,418592.0
2015-05-11 14:00:00,2425.0,2426.0,2420.0,2424.0,217596.0
2015-05-11 14:30:00,2425.0,2428.0,2420.0,2422.0,268048.0
2015-05-11 15:00:00,2422.0,2423.0,2415.0,2421.0,387844.0
2015-05-11 21:30:00,2423.0,2427.0,2414.0,2423.0,409990.0
2015-05-11 22:00:00,2423.0,2426.0,2419.0,2422.0,193464.0
2015-05-11 22:30:00,2422.0,2423.0,2418.0,2421.0,168656.0
2015-05-11 23:00:00,2422.0,2422.0,2418.0,2419.0,70564.0
2015-05-11 23:30:00,2419.0,2420.0,2410.0,2414.0,170356.0
2015-05-12 00:00:00,2414.0,2414.0,2402.0,2404.0,223884.0
2015-05-12 00:30:00,2403.0,2406.0,2403.0,2405.0,61520.0
2015-05-12 01:00:00,2406.0,2407.0,2403.0,2403.0,64744.0
2015-05-12 09:30:00,2395.0,2401.0,2392.0,2394.0,680694.0
2015-05-12 10:00:00,2394.0,2398.0,2393.0,2396.0,193112.0
2015-05-12 11:00:00,2397.0,2405.0,2396.0,2400.0,264714.0
2015-05-12 14:00:00,2396.0,2398.0,2389.0,2396.0,501908.0
2015-05-12 14:30:00,2397.0,2397.0,2390.0,2392.0,238932.0
2015-05-12 15:00:00,2392.0,2394.0,2389.0,2391.0,268318.0
2015-05-12 21:30:00,2396.0,2399.0,2388.0,2394.0,343790.0
2015-05-12 22:00:00,2394.0,2397.0,2392.0,2393.0,186010.0
2015-05-12 22:30:00,2393.0,2396.0,2391.0,2393.0,109232.0
2015-05-12 23:00:00,2393.0,2395.0,2391.0,2394.0,59206.0
2015-05-12 23:30:00,2394.0,2396.0,2392.0,2395.0,50246.0
2015-05-13 00:00:00,2395.0,2397.0,2394.0,2396.0,40598.0
2015-05-13 00:30:00,2396.0,2398.0,2393.0,2393.0,36594.0
2015-05-13 01:00:00,2393.0,2394.0,2392.0,2393.0,21390.0
2015-05-13 09:30:00,2394.0,2404.0,2392.0,2395.0,587326.0
2015-05-13 10:00:00,2395.0,2400.0,2395.0,2399.0,149450.0
2015-05-13 11:00:00,2399.0,2407.0,2397.0,2405.0,218498.0
2015-05-13 14:00:00,2383.0,2385.0,2378.0,2380.0,669308.0
2015-05-13 14:30:00,2379.0,2384.0,2376.0,2384.0,302302.0
2015-05-13 15:00:00,2383.0,2385.0,2380.0,2383.0,321516.0
2015-05-13 21:30:00,2381.0,2390.0,2378.0,2385.0,424104.0
2015-05-13 22:00:00,2385.0,2387.0,2382.0,2383.0,123172.0
2015-05-13 22:30:00,2383.0,2385.0,2382.0,2383.0,62990.0
2015-05-13 23:00:00,2383.0,2385.0,2372.0,2376.0,235208.0
2015-05-13 23:30:00,2376.0,2376.0,2370.0,2372.0,215250.0
2015-05-14 00:00:00,2372.0,2374.0,2366.0,2367.0,139228.0
2015-05-14 00:30:00,2367.0,2372.0,2367.0,2370.0,50850.0
2015-05-14 01:00:00,2370.0,2371.0,2368.0,2369.0,37734.0
2015-05-14 09:30:00,2365.0,2372.0,2358.0,2360.0,687352.0
2015-05-14 10:00:00,2360.0,2370.0,2360.0,2368.0,338674.0
2015-05-14 11:00:00,2357.0,2365.0,2355.0,2357.0,423794.0
2015-05-14 14:00:00,2346.0,2361.0,2342.0,2357.0,902290.0
2015-05-14 14:30:00,2356.0,2360.0,2353.0,2358.0,205662.0
2015-05-14 15:00:00,2358.0,2364.0,2356.0,2363.0,308448.0
2015-05-14 21:30:00,2362.0,2367.0,2361.0,2365.0,239410.0
2015-05-14 22:00:00,2366.0,2368.0,2364.0,2367.0,109926.0
2015-05-14 22:30:00,2367.0,2369.0,2363.0,2364.0,129022.0
2015-05-14 23:00:00,2364.0,2365.0,2361.0,2364.0,90590.0
2015-05-14 23:30:00,2364.0,2365.0,2361.0,2363.0,60434.0
2015-05-15 00:00:00,2364.0,2364.0,2354.0,2354.0,140756.0
2015-05-15 00:30:00,2355.0,2356.0,2352.0,2356.0,59228.0
2015-05-15 01:00:00,2356.0,2357.0,2355.0,2356.0,25224.0
2015-05-15 09:30:00,2357.0,2361.0,2356.0,2359.0,197236.0
2015-05-15 10:00:00,2359.0,2362.0,2355.0,2356.0,134418.0
2015-05-15 11:00:00,2355.0,2358.0,2354.0,2357.0,91638.0
2015-05-15 14:00:00,2358.0,2361.0,2351.0,2360.0,377632.0
2015-05-15 14:30:00,2361.0,2369.0,2355.0,2369.0,466504.0
2015-05-15 15:00:00,2368.0,2373.0,2367.0,2372.0,414630.0
2015-05-15 21:30:00,2370.0,2372.0,2365.0,2366.0,200970.0
2015-05-15 22:00:00,2366.0,2368.0,2363.0,2364.0,106154.0
2015-05-15 22:30:00,2364.0,2369.0,2364.0,2367.0,124484.0
2015-05-15 23:00:00,2367.0,2368.0,2364.0,2368.0,64168.0
2015-05-15 23:30:00,2368.0,2369.0,2363.0,2366.0,71446.0
2015-05-16 00:00:00,2365.0,2367.0,2365.0,2365.0,22906.0
2015-05-16 00:30:00,2365.0,2367.0,2365.0,2366.0,12414.0
2015-05-16 01:00:00,2366.0,2367.0,2365.0,2367.0,17864.0
2015-05-18 09:30:00,2365.0,2372.0,2357.0,2364.0,507804.0
2015-05-18 10:00:00,2364.0,2365.0,2361.0,2363.0,159730.0
2015-05-18 11:00:00,2365.0,2365.0,2353.0,2356.0,360318.0
2015-05-18 14:00:00,2355.0,2359.0,2354.0,2356.0,144096.0
2015-05-18 14:30:00,2356.0,2359.0,2354.0,2358.0,100942.0
2015-05-18 15:00:00,2358.0,2359.0,2348.0,2349.0,373570.0
2015-05-18 21:30:00,2347.0,2349.0,2344.0,2347.0,236212.0
2015-05-18 22:00:00,2347.0,2348.0,2341.0,2348.0,273106.0
2015-05-18 22:30:00,2348.0,2348.0,2345.0,2347.0,47580.0
2015-05-18 23:00:00,2347.0,2347.0,2342.0,2344.0,60456.0
2015-05-18 23:30:00,2344.0,2346.0,2343.0,2345.0,64058.0
2015-05-19 00:00:00,2345.0,2346.0,2345.0,2345.0,8522.0
2015-05-19 00:30:00,2345.0,2346.0,2344.0,2345.0,8424.0
2015-05-19 09:30:00,2345.0,2351.0,2344.0,2347.0,286450.0
2015-05-19 10:00:00,2347.0,2350.0,2342.0,2343.0,158164.0
2015-05-19 11:00:00,2340.0,2345.0,2339.0,2344.0,144186.0
2015-05-19 14:00:00,2352.0,2354.0,2349.0,2349.0,217800.0
2015-05-19 14:30:00,2350.0,2351.0,2347.0,2348.0,114936.0
2015-05-19 15:00:00,2347.0,2348.0,2341.0,2342.0,343628.0
2015-05-19 21:30:00,2336.0,2341.0,2334.0,2336.0,284950.0
2015-05-19 22:00:00,2336.0,2337.0,2331.0,2331.0,273968.0
2015-05-19 22:30:00,2331.0,2332.0,2319.0,2320.0,431922.0
2015-05-19 23:00:00,2321.0,2325.0,2318.0,2321.0,205350.0
2015-05-19 23:30:00,2321.0,2326.0,2319.0,2324.0,145172.0
2015-05-20 00:00:00,2325.0,2326.0,2322.0,2322.0,71182.0
2015-05-20 00:30:00,2322.0,2324.0,2321.0,2322.0,32874.0
2015-05-20 01:00:00,2322.0,2323.0,2320.0,2321.0,39036.0
2015-05-20 09:30:00,2321.0,2325.0,2319.0,2322.0,266350.0
2015-05-20 10:00:00,2322.0,2326.0,2321.0,2324.0,164820.0
2015-05-20 11:00:00,2324.0,2325.0,2321.0,2323.0,109834.0
2015-05-20 14:00:00,2315.0,2317.0,2307.0,2310.0,457676.0
2015-05-20 14:30:00,2309.0,2312.0,2305.0,2305.0,284798.0
2015-05-20 15:00:00,2305.0,2317.0,2303.0,2314.0,486554.0
2015-05-20 21:30:00,2317.0,2323.0,2313.0,2318.0,331598.0
2015-05-20 22:00:00,2318.0,2327.0,2317.0,2325.0,253386.0
2015-05-20 22:30:00,2325.0,2326.0,2322.0,2324.0,132672.0
2015-05-20 23:00:00,2325.0,2325.0,2318.0,2322.0,138100.0
2015-05-20 23:30:00,2322.0,2324.0,2321.0,2323.0,49192.0
2015-05-21 00:00:00,2322.0,2324.0,2321.0,2322.0,36784.0
2015-05-21 00:30:00,2322.0,2323.0,2321.0,2323.0,11940.0
2015-05-21 01:00:00,2322.0,2323.0,2321.0,2322.0,16738.0
2015-05-21 09:30:00,2324.0,2330.0,2322.0,2324.0,297442.0
2015-05-21 10:00:00,2324.0,2327.0,2321.0,2327.0,145048.0
2015-05-21 11:00:00,2335.0,2339.0,2333.0,2336.0,297114.0
2015-05-21 14:00:00,2350.0,2352.0,2342.0,2345.0,442550.0
2015-05-21 14:30:00,2345.0,2346.0,2339.0,2343.0,174962.0
2015-05-21 15:00:00,2343.0,2347.0,2341.0,2344.0,208056.0
2015-05-21 21:30:00,2344.0,2345.0,2336.0,2340.0,240002.0
2015-05-21 22:00:00,2340.0,2349.0,2340.0,2347.0,177060.0
2015-05-21 22:30:00,2347.0,2350.0,2344.0,2347.0,114836.0
2015-05-21 23:00:00,2347.0,2348.0,2345.0,2345.0,49602.0
2015-05-21 23:30:00,2345.0,2347.0,2344.0,2346.0,54088.0
2015-05-22 00:00:00,2346.0,2346.0,2343.0,2345.0,36824.0
2015-05-22 00:30:00,2346.0,2347.0,2345.0,2346.0,20958.0
2015-05-22 01:00:00,2346.0,2347.0,2345.0,2346.0,22508.0
2015-05-22 09:30:00,2346.0,2359.0,2343.0,2343.0,750046.0
2015-05-22 10:00:00,2344.0,2345.0,2333.0,2336.0,413248.0
2015-05-22 11:00:00,2330.0,2341.0,2326.0,2341.0,388490.0
2015-05-22 14:00:00,2333.0,2344.0,2329.0,2343.0,362504.0
2015-05-22 14:30:00,2343.0,2343.0,2336.0,2338.0,173388.0
2015-05-22 15:00:00,2338.0,2352.0,2338.0,2351.0,452352.0
2015-05-22 21:30:00,2348.0,2348.0,2338.0,2343.0,330260.0
2015-05-22 22:00:00,2343.0,2347.0,2342.0,2344.0,134024.0
2015-05-22 22:30:00,2344.0,2346.0,2341.0,2344.0,75808.0
2015-05-22 23:00:00,2345.0,2349.0,2344.0,2345.0,91310.0
2015-05-22 23:30:00,2345.0,2347.0,2342.0,2345.0,64010.0
2015-05-23 00:00:00,2345.0,2345.0,2342.0,2342.0,30082.0
2015-05-23 00:30:00,2342.0,2343.0,2341.0,2342.0,13482.0
2015-05-23 01:00:00,2342.0,2343.0,2340.0,2340.0,41240.0
2015-05-25 09:30:00,2335.0,2341.0,2332.0,2334.0,332316.0
2015-05-25 10:00:00,2335.0,2337.0,2328.0,2333.0,312004.0
2015-05-25 11:00:00,2336.0,2347.0,2334.0,2344.0,400150.0
2015-05-25 14:00:00,2344.0,2345.0,2333.0,2337.0,286676.0
2015-05-25 14:30:00,2336.0,2342.0,2335.0,2338.0,160670.0
2015-05-25 15:00:00,2338.0,2349.0,2336.0,2347.0,467116.0
2015-05-25 21:30:00,2348.0,2360.0,2346.0,2360.0,489962.0
2015-05-25 22:00:00,2360.0,2363.0,2355.0,2361.0,295748.0
2015-05-25 22:30:00,2362.0,2365.0,2360.0,2363.0,226436.0
2015-05-25 23:00:00,2363.0,2366.0,2358.0,2363.0,198876.0
2015-05-25 23:30:00,2363.0,2366.0,2361.0,2365.0,126678.0
2015-05-26 00:00:00,2365.0,2370.0,2364.0,2368.0,171598.0
2015-05-26 00:30:00,2367.0,2368.0,2366.0,2367.0,26618.0
2015-05-26 01:00:00,2367.0,2367.0,2363.0,2364.0,51950.0
2015-05-26 09:30:00,2365.0,2367.0,2358.0,2367.0,435740.0
2015-05-26 10:00:00,2367.0,2376.0,2364.0,2366.0,666442.0
2015-05-26 11:00:00,2366.0,2376.0,2366.0,2374.0,430658.0
2015-05-26 14:00:00,2373.0,2377.0,2371.0,2372.0,267118.0
2015-05-26 14:30:00,2372.0,2375.0,2360.0,2360.0,460026.0
2015-05-26 15:00:00,2360.0,2365.0,2351.0,2351.0,480060.0
2015-05-26 21:30:00,2348.0,2360.0,2347.0,2358.0,323826.0
2015-05-26 22:00:00,2358.0,2362.0,2356.0,2358.0,209452.0
2015-05-26 22:30:00,2359.0,2364.0,2357.0,2359.0,173544.0
2015-05-26 23:00:00,2359.0,2361.0,2357.0,2360.0,73922.0
2015-05-26 23:30:00,2359.0,2360.0,2354.0,2354.0,92550.0
2015-05-27 00:00:00,2355.0,2356.0,2352.0,2353.0,60842.0
2015-05-27 00:30:00,2353.0,2355.0,2353.0,2355.0,21396.0
2015-05-27 09:30:00,2359.0,2362.0,2354.0,2358.0,257574.0
2015-05-27 10:00:00,2358.0,2360.0,2348.0,2349.0,269236.0
2015-05-27 11:00:00,2353.0,2355.0,2350.0,2350.0,106126.0
2015-05-27 14:00:00,2353.0,2358.0,2352.0,2353.0,210914.0
2015-05-27 14:30:00,2352.0,2357.0,2349.0,2356.0,252728.0
2015-05-27 15:00:00,2356.0,2358.0,2352.0,2355.0,206190.0
2015-05-27 21:30:00,2352.0,2363.0,2351.0,2361.0,336978.0
