,open,high,low,close,volume
2017-09-20 14:13:00,3765.0,3766.0,3762.0,3763.0,1710.0
2017-09-20 14:14:00,3763.0,3765.0,3762.0,3763.0,3714.0
2017-09-20 14:15:00,3764.0,3767.0,3764.0,3765.0,6832.0
2017-09-20 14:16:00,3765.0,3767.0,3763.0,3764.0,4208.0
2017-09-20 14:17:00,3763.0,3764.0,3758.0,3760.0,6834.0
2017-09-20 14:18:00,3760.0,3762.0,3759.0,3760.0,3436.0
2017-09-20 14:19:00,3760.0,3765.0,3759.0,3765.0,8392.0
2017-09-20 14:20:00,3765.0,3766.0,3763.0,3766.0,4462.0
2017-09-20 14:21:00,3766.0,3770.0,3764.0,3769.0,14270.0
2017-09-20 14:22:00,3770.0,3770.0,3767.0,3768.0,11582.0
2017-09-20 14:23:00,3769.0,3772.0,3768.0,3771.0,8624.0
2017-09-20 14:24:00,3770.0,3780.0,3770.0,3779.0,44858.0
2017-09-20 14:25:00,3778.0,3781.0,3776.0,3777.0,29848.0
2017-09-20 14:26:00,3777.0,3777.0,3772.0,3776.0,19320.0
2017-09-20 14:27:00,3776.0,3784.0,3775.0,3783.0,23766.0
2017-09-20 14:28:00,3782.0,3784.0,3777.0,3779.0,16158.0
2017-09-20 14:29:00,3779.0,3784.0,3778.0,3784.0,16340.0
2017-09-20 14:30:00,3783.0,3783.0,3778.0,3780.0,19380.0
2017-09-20 14:31:00,3779.0,3780.0,3774.0,3776.0,9030.0
2017-09-20 14:32:00,3776.0,3780.0,3776.0,3780.0,6028.0
2017-09-20 14:33:00,3779.0,3782.0,3777.0,3780.0,7780.0
2017-09-20 14:34:00,3780.0,3783.0,3777.0,3782.0,7018.0
2017-09-20 14:35:00,3782.0,3786.0,3781.0,3781.0,16608.0
2017-09-20 14:36:00,3782.0,3788.0,3782.0,3784.0,20266.0
2017-09-20 14:37:00,3784.0,3788.0,3784.0,3787.0,16582.0
2017-09-20 14:38:00,3787.0,3787.0,3782.0,3783.0,6140.0
2017-09-20 14:39:00,3783.0,3785.0,3780.0,3780.0,7394.0
2017-09-20 14:40:00,3779.0,3782.0,3779.0,3780.0,8632.0
2017-09-20 14:41:00,3781.0,3782.0,3780.0,3782.0,3394.0
2017-09-20 14:42:00,3781.0,3782.0,3778.0,3779.0,6530.0
2017-09-20 14:43:00,3778.0,3779.0,3774.0,3775.0,12572.0
2017-09-20 14:44:00,3775.0,3777.0,3774.0,3776.0,5756.0
2017-09-20 14:45:00,3776.0,3777.0,3775.0,3775.0,6682.0
2017-09-20 14:46:00,3775.0,3777.0,3768.0,3768.0,21492.0
2017-09-20 14:47:00,3767.0,3770.0,3766.0,3769.0,15080.0
2017-09-20 14:48:00,3769.0,3772.0,3768.0,3769.0,5948.0
2017-09-20 14:49:00,3769.0,3769.0,3762.0,3763.0,16250.0
2017-09-20 14:50:00,3764.0,3766.0,3762.0,3762.0,12922.0
2017-09-20 14:51:00,3763.0,3769.0,3763.0,3767.0,10682.0
2017-09-20 14:52:00,3766.0,3766.0,3763.0,3765.0,8712.0
2017-09-20 14:53:00,3765.0,3768.0,3764.0,3765.0,6032.0
2017-09-20 14:54:00,3764.0,3768.0,3764.0,3765.0,5514.0
2017-09-20 14:55:00,3765.0,3766.0,3763.0,3764.0,8068.0
2017-09-20 14:56:00,3763.0,3765.0,3763.0,3764.0,6632.0
2017-09-20 14:57:00,3763.0,3764.0,3758.0,3759.0,19446.0
2017-09-20 14:58:00,3758.0,3759.0,3756.0,3759.0,20830.0
2017-09-20 14:59:00,3759.0,3760.0,3756.0,3759.0,26910.0
2017-09-20 15:00:00,3758.0,3758.0,3758.0,3758.0,150.0
2017-09-20 20:59:00,3768.0,3768.0,3768.0,3768.0,6374.0
2017-09-20 21:00:00,3769.0,3775.0,3766.0,3768.0,33874.0
2017-09-20 21:01:00,3769.0,3772.0,3766.0,3771.0,18514.0
2017-09-20 21:02:00,3770.0,3771.0,3763.0,3764.0,16646.0
2017-09-20 21:03:00,3764.0,3772.0,3764.0,3772.0,11586.0
2017-09-20 21:04:00,3772.0,3780.0,3771.0,3779.0,24178.0
2017-09-20 21:05:00,3779.0,3784.0,3776.0,3782.0,25662.0
2017-09-20 21:06:00,3782.0,3786.0,3781.0,3785.0,22472.0
2017-09-20 21:07:00,3786.0,3791.0,3786.0,3788.0,44140.0
2017-09-20 21:08:00,3787.0,3788.0,3784.0,3785.0,12900.0
2017-09-20 21:09:00,3784.0,3787.0,3782.0,3784.0,14284.0
2017-09-20 21:10:00,3784.0,3791.0,3782.0,3791.0,20374.0
2017-09-20 21:11:00,3791.0,3797.0,3791.0,3797.0,47260.0
2017-09-20 21:12:00,3796.0,3798.0,3793.0,3794.0,19712.0
2017-09-20 21:13:00,3793.0,3795.0,3790.0,3791.0,13524.0
2017-09-20 21:14:00,3791.0,3794.0,3791.0,3794.0,12726.0
2017-09-20 21:15:00,3793.0,3797.0,3787.0,3789.0,21056.0
2017-09-20 21:16:00,3789.0,3790.0,3782.0,3784.0,17332.0
2017-09-20 21:17:00,3784.0,3786.0,3783.0,3784.0,7026.0
2017-09-20 21:18:00,3785.0,3787.0,3784.0,3787.0,4680.0
2017-09-20 21:19:00,3787.0,3788.0,3784.0,3784.0,7118.0
2017-09-20 21:20:00,3784.0,3786.0,3783.0,3784.0,4492.0
2017-09-20 21:21:00,3784.0,3785.0,3783.0,3784.0,4344.0
2017-09-20 21:22:00,3784.0,3786.0,3778.0,3778.0,17450.0
2017-09-20 21:23:00,3778.0,3779.0,3775.0,3775.0,16520.0
2017-09-20 21:24:00,3775.0,3778.0,3774.0,3776.0,11834.0
2017-09-20 21:25:00,3776.0,3776.0,3768.0,3771.0,23878.0
2017-09-20 21:26:00,3772.0,3774.0,3770.0,3774.0,8426.0
2017-09-20 21:27:00,3773.0,3773.0,3767.0,3767.0,15944.0
2017-09-20 21:28:00,3766.0,3773.0,3766.0,3773.0,12076.0
2017-09-20 21:29:00,3773.0,3773.0,3766.0,3766.0,10594.0
2017-09-20 21:30:00,3767.0,3771.0,3766.0,3768.0,10410.0
2017-09-20 21:31:00,3769.0,3772.0,3767.0,3769.0,10550.0
2017-09-20 21:32:00,3769.0,3769.0,3765.0,3767.0,10048.0
2017-09-20 21:33:00,3769.0,3774.0,3767.0,3774.0,8846.0
2017-09-20 21:34:00,3775.0,3775.0,3772.0,3772.0,4102.0
2017-09-20 21:35:00,3773.0,3773.0,3765.0,3766.0,10144.0
2017-09-20 21:36:00,3765.0,3769.0,3763.0,3765.0,18098.0
2017-09-20 21:37:00,3764.0,3768.0,3764.0,3768.0,5278.0
2017-09-20 21:38:00,3768.0,3771.0,3767.0,3770.0,6436.0
2017-09-20 21:39:00,3770.0,3771.0,3768.0,3769.0,2286.0
2017-09-20 21:40:00,3770.0,3770.0,3765.0,3766.0,7196.0
2017-09-20 21:41:00,3766.0,3769.0,3766.0,3767.0,3460.0
2017-09-20 21:42:00,3767.0,3771.0,3767.0,3770.0,3140.0
2017-09-20 21:43:00,3770.0,3772.0,3766.0,3767.0,5286.0
2017-09-20 21:44:00,3767.0,3768.0,3763.0,3764.0,9184.0
2017-09-20 21:45:00,3764.0,3766.0,3761.0,3763.0,8448.0
2017-09-20 21:46:00,3763.0,3764.0,3760.0,3764.0,18160.0
2017-09-20 21:47:00,3762.0,3766.0,3761.0,3762.0,7136.0
2017-09-20 21:48:00,3763.0,3766.0,3761.0,3766.0,4604.0
2017-09-20 21:49:00,3766.0,3770.0,3766.0,3769.0,8518.0
2017-09-20 21:50:00,3769.0,3774.0,3767.0,3773.0,11996.0
2017-09-20 21:51:00,3774.0,3774.0,3768.0,3769.0,4754.0
2017-09-20 21:52:00,3769.0,3770.0,3768.0,3769.0,1834.0
2017-09-20 21:53:00,3770.0,3770.0,3769.0,3769.0,1634.0
2017-09-20 21:54:00,3770.0,3770.0,3765.0,3769.0,5464.0
2017-09-20 21:55:00,3770.0,3770.0,3767.0,3769.0,2900.0
2017-09-20 21:56:00,3768.0,3769.0,3766.0,3768.0,1728.0
2017-09-20 21:57:00,3767.0,3768.0,3762.0,3762.0,5308.0
2017-09-20 21:58:00,3762.0,3768.0,3762.0,3763.0,4160.0
2017-09-20 21:59:00,3763.0,3767.0,3763.0,3766.0,2340.0
2017-09-20 22:00:00,3766.0,3767.0,3761.0,3764.0,6460.0
2017-09-20 22:01:00,3764.0,3765.0,3762.0,3765.0,1842.0
2017-09-20 22:02:00,3765.0,3770.0,3765.0,3769.0,5308.0
2017-09-20 22:03:00,3770.0,3770.0,3768.0,3769.0,2782.0
2017-09-20 22:04:00,3769.0,3769.0,3766.0,3767.0,2996.0
2017-09-20 22:05:00,3767.0,3769.0,3766.0,3768.0,1654.0
2017-09-20 22:06:00,3769.0,3769.0,3752.0,3757.0,30096.0
2017-09-20 22:07:00,3756.0,3760.0,3756.0,3758.0,11640.0
2017-09-20 22:08:00,3757.0,3758.0,3752.0,3752.0,16868.0
2017-09-20 22:09:00,3753.0,3757.0,3752.0,3753.0,9604.0
2017-09-20 22:10:00,3754.0,3757.0,3751.0,3755.0,15416.0
2017-09-20 22:11:00,3754.0,3755.0,3748.0,3749.0,26924.0
2017-09-20 22:12:00,3749.0,3754.0,3749.0,3753.0,9624.0
2017-09-20 22:13:00,3753.0,3754.0,3749.0,3751.0,8096.0
2017-09-20 22:14:00,3750.0,3756.0,3750.0,3755.0,8382.0
2017-09-20 22:15:00,3755.0,3755.0,3750.0,3750.0,6750.0
2017-09-20 22:16:00,3751.0,3754.0,3750.0,3753.0,4894.0
2017-09-20 22:17:00,3753.0,3758.0,3752.0,3757.0,8388.0
2017-09-20 22:18:00,3757.0,3759.0,3755.0,3755.0,8316.0
2017-09-20 22:19:00,3756.0,3757.0,3752.0,3754.0,5368.0
2017-09-20 22:20:00,3754.0,3754.0,3745.0,3746.0,34456.0
2017-09-20 22:21:00,3745.0,3752.0,3744.0,3751.0,18282.0
2017-09-20 22:22:00,3750.0,3751.0,3746.0,3750.0,7862.0
2017-09-20 22:23:00,3751.0,3751.0,3742.0,3744.0,15002.0
2017-09-20 22:24:00,3744.0,3744.0,3740.0,3740.0,18082.0
2017-09-20 22:25:00,3740.0,3743.0,3736.0,3743.0,32380.0
2017-09-20 22:26:00,3743.0,3753.0,3743.0,3751.0,14076.0
2017-09-20 22:27:00,3751.0,3756.0,3750.0,3755.0,13106.0
2017-09-20 22:28:00,3755.0,3757.0,3752.0,3753.0,7474.0
2017-09-20 22:29:00,3753.0,3764.0,3753.0,3760.0,29260.0
2017-09-20 22:30:00,3760.0,3761.0,3758.0,3760.0,8908.0
2017-09-20 22:31:00,3759.0,3760.0,3755.0,3758.0,6514.0
2017-09-20 22:32:00,3759.0,3765.0,3758.0,3763.0,12376.0
2017-09-20 22:33:00,3763.0,3764.0,3758.0,3758.0,5166.0
2017-09-20 22:34:00,3758.0,3761.0,3757.0,3760.0,2044.0
2017-09-20 22:35:00,3760.0,3761.0,3755.0,3757.0,3522.0
2017-09-20 22:36:00,3756.0,3760.0,3756.0,3759.0,1976.0
2017-09-20 22:37:00,3760.0,3760.0,3756.0,3757.0,2098.0
2017-09-20 22:38:00,3757.0,3760.0,3756.0,3756.0,1490.0
2017-09-20 22:39:00,3756.0,3757.0,3754.0,3755.0,3912.0
2017-09-20 22:40:00,3756.0,3758.0,3754.0,3758.0,2510.0
2017-09-20 22:41:00,3758.0,3759.0,3755.0,3757.0,2912.0
2017-09-20 22:42:00,3758.0,3761.0,3758.0,3759.0,6574.0
2017-09-20 22:43:00,3759.0,3759.0,3753.0,3755.0,4458.0
2017-09-20 22:44:00,3756.0,3756.0,3752.0,3753.0,3276.0
2017-09-20 22:45:00,3753.0,3754.0,3751.0,3753.0,5710.0
2017-09-20 22:46:00,3753.0,3757.0,3753.0,3756.0,2254.0
2017-09-20 22:47:00,3756.0,3756.0,3754.0,3756.0,1566.0
2017-09-20 22:48:00,3756.0,3757.0,3755.0,3756.0,2382.0
2017-09-20 22:49:00,3755.0,3756.0,3752.0,3753.0,3070.0
2017-09-20 22:50:00,3752.0,3754.0,3747.0,3749.0,15766.0
2017-09-20 22:51:00,3748.0,3749.0,3742.0,3742.0,14932.0
2017-09-20 22:52:00,3742.0,3745.0,3740.0,3743.0,19240.0
2017-09-20 22:53:00,3744.0,3746.0,3742.0,3744.0,8200.0
2017-09-20 22:54:00,3744.0,3745.0,3741.0,3743.0,7800.0
2017-09-20 22:55:00,3743.0,3755.0,3741.0,3754.0,13966.0
2017-09-20 22:56:00,3755.0,3758.0,3752.0,3757.0,12912.0
2017-09-20 22:57:00,3758.0,3760.0,3757.0,3758.0,8172.0
2017-09-20 22:58:00,3758.0,3761.0,3757.0,3758.0,10742.0
2017-09-20 22:59:00,3759.0,3760.0,3755.0,3755.0,10282.0
2017-09-20 23:00:00,3755.0,3755.0,3755.0,3755.0,70.0
2017-09-21 09:00:00,3748.0,3755.0,3743.0,3755.0,22422.0
2017-09-21 09:01:00,3755.0,3760.0,3755.0,3757.0,14616.0
2017-09-21 09:02:00,3757.0,3758.0,3752.0,3752.0,7206.0
2017-09-21 09:03:00,3752.0,3755.0,3751.0,3753.0,6430.0
2017-09-21 09:04:00,3752.0,3754.0,3748.0,3748.0,8464.0
2017-09-21 09:05:00,3749.0,3751.0,3747.0,3747.0,7420.0
2017-09-21 09:06:00,3747.0,3754.0,3746.0,3749.0,9314.0
2017-09-21 09:07:00,3750.0,3752.0,3742.0,3744.0,18066.0
2017-09-21 09:08:00,3743.0,3749.0,3743.0,3748.0,6060.0
2017-09-21 09:09:00,3749.0,3749.0,3745.0,3748.0,4548.0
2017-09-21 09:10:00,3747.0,3754.0,3745.0,3753.0,6210.0
2017-09-21 09:11:00,3754.0,3755.0,3751.0,3752.0,5808.0
2017-09-21 09:12:00,3753.0,3759.0,3753.0,3758.0,8066.0
2017-09-21 09:13:00,3759.0,3760.0,3754.0,3754.0,6538.0
2017-09-21 09:14:00,3755.0,3757.0,3751.0,3754.0,5184.0
2017-09-21 09:15:00,3754.0,3754.0,3749.0,3751.0,5418.0
2017-09-21 09:16:00,3751.0,3752.0,3748.0,3751.0,5658.0
2017-09-21 09:17:00,3750.0,3750.0,3745.0,3746.0,5348.0
2017-09-21 09:18:00,3746.0,3750.0,3746.0,3748.0,4336.0
2017-09-21 09:19:00,3749.0,3749.0,3740.0,3742.0,18388.0
2017-09-21 09:20:00,3741.0,3746.0,3740.0,3741.0,13678.0
2017-09-21 09:21:00,3742.0,3742.0,3725.0,3728.0,73464.0
2017-09-21 09:22:00,3728.0,3734.0,3727.0,3734.0,21594.0
2017-09-21 09:23:00,3734.0,3734.0,3730.0,3733.0,9804.0
2017-09-21 09:24:00,3733.0,3737.0,3729.0,3736.0,14416.0
2017-09-21 09:25:00,3737.0,3737.0,3732.0,3733.0,7874.0
2017-09-21 09:26:00,3733.0,3736.0,3729.0,3735.0,9824.0
2017-09-21 09:27:00,3735.0,3739.0,3735.0,3736.0,7984.0
2017-09-21 09:28:00,3737.0,3745.0,3737.0,3743.0,13234.0
2017-09-21 09:29:00,3743.0,3743.0,3734.0,3735.0,10200.0
2017-09-21 09:30:00,3736.0,3744.0,3734.0,3742.0,10310.0
2017-09-21 09:31:00,3744.0,3744.0,3739.0,3739.0,4516.0
2017-09-21 09:32:00,3739.0,3744.0,3739.0,3742.0,4680.0
2017-09-21 09:33:00,3742.0,3748.0,3742.0,3745.0,11798.0
2017-09-21 09:34:00,3745.0,3746.0,3740.0,3742.0,4796.0
2017-09-21 09:35:00,3742.0,3744.0,3742.0,3744.0,2544.0
2017-09-21 09:36:00,3744.0,3747.0,3743.0,3747.0,5226.0
2017-09-21 09:37:00,3747.0,3747.0,3742.0,3743.0,4870.0
2017-09-21 09:38:00,3742.0,3743.0,3740.0,3742.0,3304.0
2017-09-21 09:39:00,3741.0,3742.0,3738.0,3739.0,2770.0
2017-09-21 09:40:00,3739.0,3743.0,3738.0,3741.0,5356.0
2017-09-21 09:41:00,3741.0,3743.0,3741.0,3741.0,1432.0
2017-09-21 09:42:00,3742.0,3742.0,3737.0,3737.0,3062.0
2017-09-21 09:43:00,3738.0,3743.0,3737.0,3742.0,3686.0
2017-09-21 09:44:00,3743.0,3744.0,3738.0,3741.0,2858.0
2017-09-21 09:45:00,3741.0,3748.0,3739.0,3747.0,8248.0
2017-09-21 09:46:00,3748.0,3748.0,3745.0,3746.0,6084.0
2017-09-21 09:47:00,3746.0,3753.0,3746.0,3749.0,14590.0
2017-09-21 09:48:00,3750.0,3753.0,3748.0,3752.0,8664.0
2017-09-21 09:49:00,3751.0,3752.0,3747.0,3751.0,3722.0
2017-09-21 09:50:00,3751.0,3752.0,3746.0,3748.0,3598.0
2017-09-21 09:51:00,3749.0,3749.0,3746.0,3747.0,3846.0
2017-09-21 09:52:00,3747.0,3749.0,3746.0,3748.0,2102.0
2017-09-21 09:53:00,3748.0,3748.0,3746.0,3746.0,1086.0
2017-09-21 09:54:00,3747.0,3748.0,3743.0,3743.0,5628.0
2017-09-21 09:55:00,3743.0,3745.0,3742.0,3745.0,2040.0
2017-09-21 09:56:00,3746.0,3746.0,3743.0,3743.0,1328.0
2017-09-21 09:57:00,3744.0,3745.0,3740.0,3745.0,4916.0
2017-09-21 09:58:00,3744.0,3745.0,3741.0,3743.0,3568.0
2017-09-21 09:59:00,3743.0,3747.0,3741.0,3741.0,3398.0
2017-09-21 10:00:00,3741.0,3744.0,3739.0,3741.0,4442.0
2017-09-21 10:01:00,3742.0,3743.0,3739.0,3743.0,2074.0
2017-09-21 10:02:00,3743.0,3747.0,3742.0,3746.0,1912.0
2017-09-21 10:03:00,3746.0,3746.0,3743.0,3743.0,2030.0
2017-09-21 10:04:00,3743.0,3744.0,3740.0,3740.0,3070.0
2017-09-21 10:05:00,3741.0,3742.0,3736.0,3737.0,6992.0
2017-09-21 10:06:00,3738.0,3741.0,3738.0,3741.0,5136.0
2017-09-21 10:07:00,3741.0,3741.0,3736.0,3736.0,2434.0
2017-09-21 10:08:00,3736.0,3740.0,3736.0,3736.0,4474.0
2017-09-21 10:09:00,3737.0,3739.0,3734.0,3738.0,8174.0
2017-09-21 10:10:00,3737.0,3738.0,3734.0,3737.0,4822.0
2017-09-21 10:11:00,3737.0,3737.0,3732.0,3733.0,5468.0
2017-09-21 10:12:00,3733.0,3736.0,3732.0,3734.0,5432.0
2017-09-21 10:13:00,3735.0,3736.0,3730.0,3730.0,11290.0
2017-09-21 10:14:00,3731.0,3736.0,3730.0,3733.0,11106.0
2017-09-21 10:30:00,3732.0,3735.0,3728.0,3729.0,21420.0
2017-09-21 10:31:00,3728.0,3734.0,3728.0,3730.0,13236.0
2017-09-21 10:32:00,3730.0,3730.0,3725.0,3729.0,22178.0
2017-09-21 10:33:00,3729.0,3737.0,3729.0,3737.0,12566.0
2017-09-21 10:34:00,3737.0,3737.0,3728.0,3731.0,11594.0
2017-09-21 10:35:00,3731.0,3737.0,3729.0,3735.0,9200.0
2017-09-21 10:36:00,3735.0,3736.0,3733.0,3735.0,4632.0
2017-09-21 10:37:00,3735.0,3736.0,3730.0,3730.0,8656.0
2017-09-21 10:38:00,3730.0,3730.0,3721.0,3722.0,24032.0
2017-09-21 10:39:00,3723.0,3727.0,3721.0,3726.0,12376.0
2017-09-21 10:40:00,3725.0,3725.0,3720.0,3722.0,22412.0
2017-09-21 10:41:00,3722.0,3725.0,3720.0,3721.0,10364.0
2017-09-21 10:42:00,3721.0,3725.0,3720.0,3725.0,13526.0
2017-09-21 10:43:00,3724.0,3727.0,3721.0,3721.0,9014.0
2017-09-21 10:44:00,3720.0,3726.0,3718.0,3722.0,24246.0
2017-09-21 10:45:00,3723.0,3728.0,3720.0,3727.0,11004.0
2017-09-21 10:46:00,3727.0,3729.0,3725.0,3729.0,9038.0
2017-09-21 10:47:00,3730.0,3737.0,3729.0,3735.0,22064.0
2017-09-21 10:48:00,3735.0,3736.0,3731.0,3733.0,5808.0
2017-09-21 10:49:00,3733.0,3735.0,3732.0,3733.0,3296.0
2017-09-21 10:50:00,3734.0,3734.0,3728.0,3733.0,6336.0
2017-09-21 10:51:00,3734.0,3735.0,3730.0,3731.0,4148.0
2017-09-21 10:52:00,3731.0,3731.0,3729.0,3729.0,2698.0
2017-09-21 10:53:00,3728.0,3730.0,3726.0,3728.0,3956.0
2017-09-21 10:54:00,3727.0,3734.0,3726.0,3729.0,9202.0
2017-09-21 10:55:00,3729.0,3736.0,3729.0,3735.0,5552.0
2017-09-21 10:56:00,3736.0,3736.0,3729.0,3731.0,3716.0
2017-09-21 10:57:00,3731.0,3736.0,3731.0,3733.0,5074.0
2017-09-21 10:58:00,3734.0,3734.0,3730.0,3731.0,2916.0
2017-09-21 10:59:00,3731.0,3732.0,3723.0,3725.0,8640.0
2017-09-21 11:00:00,3725.0,3727.0,3722.0,3726.0,7718.0
2017-09-21 11:01:00,3727.0,3731.0,3726.0,3727.0,3768.0
2017-09-21 11:02:00,3727.0,3731.0,3726.0,3727.0,3834.0
2017-09-21 11:03:00,3726.0,3729.0,3724.0,3725.0,3880.0
2017-09-21 11:04:00,3725.0,3727.0,3722.0,3724.0,6238.0
2017-09-21 11:05:00,3724.0,3726.0,3722.0,3725.0,3572.0
2017-09-21 11:06:00,3725.0,3725.0,3720.0,3721.0,10936.0
2017-09-21 11:07:00,3721.0,3722.0,3715.0,3716.0,25748.0
2017-09-21 11:08:00,3718.0,3720.0,3716.0,3716.0,11802.0
2017-09-21 11:09:00,3717.0,3719.0,3713.0,3718.0,18734.0
2017-09-21 11:10:00,3719.0,3722.0,3715.0,3722.0,10372.0
2017-09-21 11:11:00,3721.0,3725.0,3720.0,3723.0,10524.0
2017-09-21 11:12:00,3724.0,3724.0,3717.0,3717.0,8810.0
2017-09-21 11:13:00,3717.0,3718.0,3715.0,3716.0,5994.0
2017-09-21 11:14:00,3715.0,3717.0,3712.0,3713.0,14322.0
2017-09-21 11:15:00,3712.0,3714.0,3710.0,3714.0,38216.0
2017-09-21 11:16:00,3714.0,3716.0,3710.0,3715.0,15650.0
2017-09-21 11:17:00,3715.0,3715.0,3702.0,3703.0,48866.0
2017-09-21 11:18:00,3702.0,3724.0,3697.0,3723.0,96660.0
2017-09-21 11:19:00,3723.0,3736.0,3722.0,3732.0,60982.0
2017-09-21 11:20:00,3731.0,3743.0,3731.0,3737.0,59696.0
2017-09-21 11:21:00,3736.0,3744.0,3736.0,3741.0,35860.0
2017-09-21 11:22:00,3741.0,3741.0,3732.0,3734.0,16998.0
2017-09-21 11:23:00,3734.0,3738.0,3732.0,3736.0,12780.0
2017-09-21 11:24:00,3735.0,3736.0,3731.0,3733.0,15922.0
2017-09-21 11:25:00,3734.0,3735.0,3732.0,3733.0,6634.0
2017-09-21 11:26:00,3733.0,3734.0,3729.0,3729.0,10288.0
2017-09-21 11:27:00,3730.0,3734.0,3729.0,3733.0,8124.0
2017-09-21 11:28:00,3733.0,3734.0,3728.0,3730.0,6250.0
2017-09-21 11:29:00,3729.0,3731.0,3728.0,3728.0,9820.0
2017-09-21 13:30:00,3733.0,3737.0,3726.0,3727.0,29472.0
2017-09-21 13:31:00,3727.0,3727.0,3722.0,3724.0,12964.0
2017-09-21 13:32:00,3724.0,3727.0,3723.0,3726.0,8436.0
2017-09-21 13:33:00,3725.0,3729.0,3725.0,3729.0,8090.0
2017-09-21 13:34:00,3729.0,3731.0,3722.0,3723.0,11152.0
2017-09-21 13:35:00,3722.0,3724.0,3722.0,3723.0,7238.0
2017-09-21 13:36:00,3723.0,3724.0,3717.0,3718.0,13022.0
2017-09-21 13:37:00,3719.0,3721.0,3717.0,3721.0,4934.0
2017-09-21 13:38:00,3720.0,3724.0,3720.0,3721.0,5614.0
2017-09-21 13:39:00,3721.0,3723.0,3720.0,3721.0,5376.0
2017-09-21 13:40:00,3721.0,3723.0,3720.0,3721.0,4224.0
2017-09-21 13:41:00,3720.0,3720.0,3715.0,3716.0,10948.0
2017-09-21 13:42:00,3716.0,3716.0,3708.0,3711.0,16866.0
2017-09-21 13:43:00,3710.0,3713.0,3708.0,3711.0,12092.0
2017-09-21 13:44:00,3710.0,3710.0,3692.0,3692.0,56742.0
2017-09-21 13:45:00,3686.0,3694.0,3686.0,3689.0,106708.0
2017-09-21 13:46:00,3690.0,3699.0,3689.0,3697.0,30872.0
2017-09-21 13:47:00,3697.0,3697.0,3682.0,3686.0,42940.0
2017-09-21 13:48:00,3687.0,3698.0,3686.0,3695.0,22434.0
2017-09-21 13:49:00,3695.0,3695.0,3685.0,3685.0,18122.0
2017-09-21 13:50:00,3685.0,3694.0,3680.0,3691.0,31866.0
2017-09-21 13:51:00,3691.0,3691.0,3686.0,3690.0,17882.0
2017-09-21 13:52:00,3690.0,3690.0,3686.0,3689.0,11858.0
2017-09-21 13:53:00,3689.0,3692.0,3688.0,3689.0,14218.0
2017-09-21 13:54:00,3689.0,3691.0,3688.0,3689.0,10188.0
2017-09-21 13:55:00,3689.0,3689.0,3685.0,3685.0,17418.0
2017-09-21 13:56:00,3686.0,3686.0,3678.0,3680.0,38364.0
2017-09-21 13:57:00,3680.0,3684.0,3680.0,3682.0,23730.0
2017-09-21 13:58:00,3683.0,3683.0,3677.0,3677.0,18170.0
2017-09-21 13:59:00,3678.0,3681.0,3673.0,3675.0,29622.0
2017-09-21 14:00:00,3675.0,3680.0,3670.0,3670.0,34706.0
2017-09-21 14:01:00,3671.0,3677.0,3671.0,3676.0,19710.0
2017-09-21 14:02:00,3676.0,3681.0,3672.0,3679.0,14912.0
2017-09-21 14:03:00,3679.0,3680.0,3676.0,3678.0,8790.0
2017-09-21 14:04:00,3678.0,3686.0,3676.0,3686.0,16338.0
2017-09-21 14:05:00,3684.0,3689.0,3684.0,3685.0,20672.0
2017-09-21 14:06:00,3685.0,3686.0,3681.0,3681.0,7676.0
2017-09-21 14:07:00,3682.0,3685.0,3681.0,3682.0,8946.0
2017-09-21 14:08:00,3683.0,3683.0,3678.0,3679.0,9560.0
2017-09-21 14:09:00,3679.0,3679.0,3675.0,3675.0,8276.0
2017-09-21 14:10:00,3675.0,3684.0,3675.0,3683.0,7184.0
2017-09-21 14:11:00,3683.0,3683.0,3678.0,3679.0,4382.0
2017-09-21 14:12:00,3678.0,3680.0,3672.0,3674.0,14970.0
2017-09-21 14:13:00,3674.0,3676.0,3670.0,3671.0,17974.0
2017-09-21 14:14:00,3670.0,3673.0,3667.0,3669.0,22964.0
2017-09-21 14:15:00,3669.0,3677.0,3668.0,3677.0,15684.0
2017-09-21 14:16:00,3676.0,3676.0,3668.0,3670.0,10986.0
2017-09-21 14:17:00,3670.0,3671.0,3668.0,3670.0,10150.0
2017-09-21 14:18:00,3670.0,3673.0,3670.0,3672.0,6678.0
2017-09-21 14:19:00,3672.0,3679.0,3671.0,3679.0,14896.0
2017-09-21 14:20:00,3679.0,3679.0,3669.0,3669.0,12104.0
2017-09-21 14:21:00,3669.0,3670.0,3667.0,3669.0,14624.0
2017-09-21 14:22:00,3669.0,3670.0,3662.0,3662.0,24466.0
2017-09-21 14:23:00,3662.0,3664.0,3661.0,3661.0,20562.0
2017-09-21 14:24:00,3662.0,3670.0,3661.0,3669.0,14180.0
2017-09-21 14:25:00,3669.0,3670.0,3660.0,3664.0,20944.0
2017-09-21 14:26:00,3663.0,3663.0,3658.0,3659.0,16736.0
2017-09-21 14:27:00,3658.0,3662.0,3657.0,3660.0,13292.0
2017-09-21 14:28:00,3660.0,3661.0,3657.0,3660.0,13122.0
2017-09-21 14:29:00,3659.0,3666.0,3659.0,3666.0,12884.0
2017-09-21 14:30:00,3666.0,3666.0,3661.0,3666.0,10080.0
2017-09-21 14:31:00,3665.0,3674.0,3665.0,3672.0,15144.0
2017-09-21 14:32:00,3673.0,3676.0,3671.0,3672.0,17036.0
